Algorithm,Generator,Size,Robots,Runtime
ALNS balanced,Simplex,800,0,2466.945
Greedy,Planted,800,13,0.829
Greedy + 2opt,Planted,800,12,0.845
ALNS fast,Planted,800,0,162.846
ALNS balanced,Planted,800,0,267.859
Greedy,Simplex,800,4,1.113
Greedy + 2opt,Simplex,800,4,1.147
ALNS fast,Simplex,800,0,929.717
ALNS balanced,Simplex,800,1,1867.868
Greedy,Planted,800,9,0.811
Greedy + 2opt,Planted,800,9,0.833
ALNS fast,Planted,800,1,212.264
ALNS balanced,Planted,800,1,260.736
Greedy,Simplex,800,4,1.074
Greedy + 2opt,Simplex,800,4,1.110
ALNS fast,Simplex,800,1,622.439
ALNS balanced,Simplex,800,0,683.666
Greedy,Planted,800,10,0.815
Greedy + 2opt,Planted,800,9,0.835
ALNS fast,Planted,800,0,109.583
ALNS balanced,Planted,800,0,539.076
Greedy,Simplex,800,5,1.087
Greedy + 2opt,Simplex,800,5,1.116
ALNS fast,Simplex,800,0,576.176
ALNS balanced,Simplex,800,1,1118.774
Greedy,Planted,800,11,0.801
Greedy + 2opt,Planted,800,9,0.822
ALNS fast,Planted,800,0,86.651
ALNS balanced,Planted,800,0,253.154
Greedy,Simplex,800,6,1.065
Greedy + 2opt,Simplex,800,5,1.093
ALNS fast,Simplex,800,0,495.321
ALNS balanced,Simplex,800,0,1122.946
Greedy,Planted,800,9,0.815
Greedy + 2opt,Planted,800,9,0.833
ALNS fast,Planted,800,0,169.957
ALNS balanced,Planted,800,0,963.141
Greedy,Simplex,800,5,1.089
Greedy + 2opt,Simplex,800,6,1.123
ALNS fast,Simplex,800,0,489.700
ALNS balanced,Simplex,800,0,1459.446
Greedy,Planted,800,14,0.830
Greedy + 2opt,Planted,800,11,0.844
ALNS fast,Planted,800,1,115.401
ALNS balanced,Planted,800,0,549.930
Greedy,Simplex,800,7,1.113
Greedy + 2opt,Simplex,800,7,1.150
ALNS fast,Simplex,800,3,242.316
ALNS balanced,Simplex,800,0,2008.329
Greedy,Planted,800,11,0.833
Greedy + 2opt,Planted,800,9,0.836
ALNS fast,Planted,800,0,111.747
ALNS balanced,Planted,800,0,310.415
Greedy,Simplex,800,5,1.131
Greedy + 2opt,Simplex,800,4,1.169
ALNS fast,Simplex,800,1,602.418
ALNS balanced,Simplex,800,0,2095.600
Greedy,Planted,800,11,0.817
Greedy + 2opt,Planted,800,8,0.839
ALNS fast,Planted,800,1,123.993
ALNS balanced,Planted,800,0,541.786
Greedy,Simplex,800,6,1.116
Greedy + 2opt,Simplex,800,5,1.134
ALNS fast,Simplex,800,0,809.055
ALNS balanced,Simplex,800,0,1405.269
Greedy,Planted,800,15,0.815
Greedy + 2opt,Planted,800,12,0.838
ALNS fast,Planted,800,0,220.785
ALNS balanced,Planted,800,0,484.515
Greedy,Simplex,800,8,1.093
Greedy + 2opt,Simplex,800,7,1.109
ALNS fast,Simplex,800,0,489.061
ALNS balanced,Simplex,800,0,1341.617
Greedy,Planted,800,15,0.823
Greedy + 2opt,Planted,800,12,0.836
ALNS fast,Planted,800,1,119.303
ALNS balanced,Planted,800,0,515.582
Greedy,Simplex,800,6,1.088
Greedy + 2opt,Simplex,800,5,1.139
ALNS fast,Simplex,800,1,759.849
ALNS balanced,Simplex,800,0,1345.551
Greedy,Planted,800,11,0.820
Greedy + 2opt,Planted,800,8,0.836
ALNS fast,Planted,800,0,115.518
ALNS balanced,Planted,800,0,214.726
Greedy,Simplex,800,8,1.104
Greedy + 2opt,Simplex,800,7,1.138
ALNS fast,Simplex,800,2,604.439
ALNS balanced,Simplex,800,0,2643.311
Greedy,Planted,800,10,0.819
Greedy + 2opt,Planted,800,8,0.837
ALNS fast,Planted,800,0,71.378
ALNS balanced,Planted,800,0,690.454
Greedy,Simplex,800,5,1.097
Greedy + 2opt,Simplex,800,5,1.158
ALNS fast,Simplex,800,1,389.116
ALNS balanced,Simplex,800,0,1932.279
Greedy,Planted,800,13,0.819
Greedy + 2opt,Planted,800,13,0.844
ALNS fast,Planted,800,0,161.762
ALNS balanced,Planted,800,0,534.490
Greedy,Simplex,800,7,1.077
Greedy + 2opt,Simplex,800,6,1.117
ALNS fast,Simplex,800,1,628.957
ALNS balanced,Simplex,800,0,2684.682
Greedy,Planted,800,12,0.819
Greedy + 2opt,Planted,800,11,0.835
ALNS fast,Planted,800,0,191.623
ALNS balanced,Planted,800,0,426.885
Greedy,Simplex,800,5,1.096
Greedy + 2opt,Simplex,800,4,1.115
ALNS fast,Simplex,800,1,830.413
ALNS balanced,Simplex,800,0,1359.598
Greedy,Planted,800,11,0.827
Greedy + 2opt,Planted,800,11,0.853
ALNS fast,Planted,800,0,116.595
ALNS balanced,Planted,800,0,326.203
Greedy,Simplex,800,6,1.085
Greedy + 2opt,Simplex,800,6,1.120
ALNS fast,Simplex,800,0,637.499
ALNS balanced,Simplex,800,0,2043.451
Greedy,Planted,800,11,0.828
Greedy + 2opt,Planted,800,9,0.840
ALNS fast,Planted,800,0,95.685
ALNS balanced,Planted,800,0,273.579
Greedy,Simplex,800,7,1.096
Greedy + 2opt,Simplex,800,6,1.128
ALNS fast,Simplex,800,0,914.379
ALNS balanced,Simplex,800,1,1757.971
Greedy,Planted,800,14,0.827
Greedy + 2opt,Planted,800,13,0.844
ALNS fast,Planted,800,0,177.791
ALNS balanced,Planted,800,0,396.609
Greedy,Simplex,800,5,1.121
Greedy + 2opt,Simplex,800,5,1.152
ALNS fast,Simplex,800,0,692.408
ALNS balanced,Simplex,800,0,2074.423
Greedy,Planted,820,9,0.845
Greedy + 2opt,Planted,820,8,0.870
ALNS fast,Planted,820,0,108.285
ALNS balanced,Planted,820,0,446.929
Greedy,Simplex,820,9,1.122
Greedy + 2opt,Simplex,820,7,1.154
ALNS fast,Simplex,820,1,805.026
ALNS balanced,Simplex,820,0,1144.564
Greedy,Planted,820,5,0.843
Greedy + 2opt,Planted,820,4,0.863
ALNS fast,Planted,820,0,184.708
ALNS balanced,Planted,820,0,467.004
Greedy,Simplex,820,4,1.120
Greedy + 2opt,Simplex,820,4,1.139
ALNS fast,Simplex,820,2,225.887
ALNS balanced,Simplex,820,0,1142.884
Greedy,Planted,820,11,0.838
Greedy + 2opt,Planted,820,9,0.864
ALNS fast,Planted,820,1,213.817
ALNS balanced,Planted,820,0,376.683
Greedy,Simplex,820,5,1.137
Greedy + 2opt,Simplex,820,5,1.189
ALNS fast,Simplex,820,0,391.923
ALNS balanced,Simplex,820,1,997.722
Greedy,Planted,820,11,0.856
Greedy + 2opt,Planted,820,10,0.856
ALNS fast,Planted,820,0,95.189
ALNS balanced,Planted,820,0,207.772
Greedy,Simplex,820,7,1.121
Greedy + 2opt,Simplex,820,7,1.145
ALNS fast,Simplex,820,1,605.168
ALNS balanced,Simplex,820,0,2937.916
Greedy,Planted,820,7,0.845
Greedy + 2opt,Planted,820,4,0.857
ALNS fast,Planted,820,0,94.319
ALNS balanced,Planted,820,0,290.717
Greedy,Simplex,820,7,1.109
Greedy + 2opt,Simplex,820,5,1.134
ALNS fast,Simplex,820,0,619.680
ALNS balanced,Simplex,820,0,1101.613
Greedy,Planted,820,10,0.850
Greedy + 2opt,Planted,820,10,1.222
ALNS fast,Planted,820,0,103.681
ALNS balanced,Planted,820,0,221.544
Greedy,Simplex,820,8,1.113
Greedy + 2opt,Simplex,820,6,1.143
ALNS fast,Simplex,820,1,316.504
ALNS balanced,Simplex,820,0,2025.048
Greedy,Planted,820,13,0.847
Greedy + 2opt,Planted,820,11,0.872
ALNS fast,Planted,820,0,173.699
ALNS balanced,Planted,820,0,293.379
Greedy,Simplex,820,4,1.109
Greedy + 2opt,Simplex,820,4,1.141
ALNS fast,Simplex,820,0,713.215
ALNS balanced,Simplex,820,1,1088.831
Greedy,Planted,820,13,0.855
Greedy + 2opt,Planted,820,11,0.866
ALNS fast,Planted,820,0,114.122
ALNS balanced,Planted,820,0,350.523
Greedy,Simplex,820,6,1.146
Greedy + 2opt,Simplex,820,6,1.185
ALNS fast,Simplex,820,1,923.646
ALNS balanced,Simplex,820,0,1265.915
Greedy,Planted,820,16,0.845
Greedy + 2opt,Planted,820,13,0.864
ALNS fast,Planted,820,1,96.901
ALNS balanced,Planted,820,0,318.583
Greedy,Simplex,820,8,1.126
Greedy + 2opt,Simplex,820,7,1.155
ALNS fast,Simplex,820,0,680.852
ALNS balanced,Simplex,820,0,1453.513
Greedy,Planted,820,9,0.848
Greedy + 2opt,Planted,820,8,0.859
ALNS fast,Planted,820,0,148.527
ALNS balanced,Planted,820,0,338.563
Greedy,Simplex,820,7,1.133
Greedy + 2opt,Simplex,820,6,1.169
ALNS fast,Simplex,820,2,720.341
ALNS balanced,Simplex,820,0,3294.366
Greedy,Planted,820,13,0.841
Greedy + 2opt,Planted,820,11,0.859
ALNS fast,Planted,820,0,99.913
ALNS balanced,Planted,820,0,466.360
Greedy,Simplex,820,6,1.119
Greedy + 2opt,Simplex,820,6,1.144
ALNS fast,Simplex,820,0,880.097
ALNS balanced,Simplex,820,0,1398.885
Greedy,Planted,820,11,0.842
Greedy + 2opt,Planted,820,8,0.873
ALNS fast,Planted,820,0,177.982
ALNS balanced,Planted,820,0,227.746
Greedy,Simplex,820,6,1.161
Greedy + 2opt,Simplex,820,6,1.204
ALNS fast,Simplex,820,2,376.043
ALNS balanced,Simplex,820,0,2509.456
Greedy,Planted,820,15,0.850
Greedy + 2opt,Planted,820,14,0.864
ALNS fast,Planted,820,0,137.919
ALNS balanced,Planted,820,0,402.733
Greedy,Simplex,820,6,1.131
Greedy + 2opt,Simplex,820,6,1.191
ALNS fast,Simplex,820,3,410.567
ALNS balanced,Simplex,820,0,2302.663
Greedy,Planted,820,12,0.863
Greedy + 2opt,Planted,820,10,0.863
ALNS fast,Planted,820,3,84.182
ALNS balanced,Planted,820,0,307.196
Greedy,Simplex,820,5,1.171
Greedy + 2opt,Simplex,820,5,1.213
ALNS fast,Simplex,820,3,231.884
ALNS balanced,Simplex,820,0,2851.901
Greedy,Planted,820,9,0.842
Greedy + 2opt,Planted,820,9,0.852
ALNS fast,Planted,820,0,143.848
ALNS balanced,Planted,820,0,314.173
Greedy,Simplex,820,6,1.119
Greedy + 2opt,Simplex,820,6,1.141
ALNS fast,Simplex,820,1,548.973
ALNS balanced,Simplex,820,0,1192.408
Greedy,Planted,820,11,0.842
Greedy + 2opt,Planted,820,9,0.860
ALNS fast,Planted,820,0,218.255
ALNS balanced,Planted,820,1,882.219
Greedy,Simplex,820,6,1.124
Greedy + 2opt,Simplex,820,5,1.156
ALNS fast,Simplex,820,0,723.228
ALNS balanced,Simplex,820,2,627.087
Greedy,Planted,820,13,0.846
Greedy + 2opt,Planted,820,12,0.859
ALNS fast,Planted,820,0,104.625
ALNS balanced,Planted,820,0,460.708
Greedy,Simplex,820,6,1.145
Greedy + 2opt,Simplex,820,5,1.185
ALNS fast,Simplex,820,1,531.424
ALNS balanced,Simplex,820,0,1159.675
Greedy,Planted,820,13,0.850
Greedy + 2opt,Planted,820,10,0.864
ALNS fast,Planted,820,1,141.293
ALNS balanced,Planted,820,0,645.993
Greedy,Simplex,820,6,1.133
Greedy + 2opt,Simplex,820,5,1.177
ALNS fast,Simplex,820,1,511.353
ALNS balanced,Simplex,820,0,2748.513
Greedy,Planted,820,12,0.840
Greedy + 2opt,Planted,820,10,0.859
ALNS fast,Planted,820,1,105.844
ALNS balanced,Planted,820,0,420.592
Greedy,Simplex,820,7,1.136
Greedy + 2opt,Simplex,820,6,1.176
ALNS fast,Simplex,820,1,651.325
ALNS balanced,Simplex,820,0,1038.435
Greedy,Planted,820,10,0.856
Greedy + 2opt,Planted,820,10,0.858
ALNS fast,Planted,820,0,98.582
ALNS balanced,Planted,820,0,829.615
Greedy,Simplex,820,5,1.138
Greedy + 2opt,Simplex,820,5,1.173
ALNS fast,Simplex,820,1,297.731
ALNS balanced,Simplex,820,0,1345.284
Greedy,Planted,820,10,0.842
Greedy + 2opt,Planted,820,9,0.864
ALNS fast,Planted,820,1,134.689
ALNS balanced,Planted,820,1,361.993
Greedy,Simplex,820,6,1.123
Greedy + 2opt,Simplex,820,4,1.145
ALNS fast,Simplex,820,1,487.547
ALNS balanced,Simplex,820,0,1841.374
Greedy,Planted,820,20,0.846
Greedy + 2opt,Planted,820,16,0.864
ALNS fast,Planted,820,0,191.714
ALNS balanced,Planted,820,1,278.972
Greedy,Simplex,820,8,1.108
Greedy + 2opt,Simplex,820,7,1.146
ALNS fast,Simplex,820,2,581.664
ALNS balanced,Simplex,820,0,3809.330
Greedy,Planted,820,17,0.862
Greedy + 2opt,Planted,820,14,0.869
ALNS fast,Planted,820,1,206.040
ALNS balanced,Planted,820,0,297.207
Greedy,Simplex,820,5,1.161
Greedy + 2opt,Simplex,820,4,1.176
ALNS fast,Simplex,820,0,450.437
ALNS balanced,Simplex,820,0,2067.971
Greedy,Planted,820,10,0.836
Greedy + 2opt,Planted,820,5,0.851
ALNS fast,Planted,820,0,196.334
ALNS balanced,Planted,820,0,266.998
Greedy,Simplex,820,6,1.126
Greedy + 2opt,Simplex,820,6,1.147
ALNS fast,Simplex,820,0,411.924
ALNS balanced,Simplex,820,0,1781.829
Greedy,Planted,820,13,0.853
Greedy + 2opt,Planted,820,13,0.862
ALNS fast,Planted,820,2,161.606
ALNS balanced,Planted,820,1,257.719
Greedy,Simplex,820,8,1.151
Greedy + 2opt,Simplex,820,7,1.186
ALNS fast,Simplex,820,2,845.267
ALNS balanced,Simplex,820,0,4206.727
Greedy,Planted,820,10,0.841
Greedy + 2opt,Planted,820,8,0.858
ALNS fast,Planted,820,1,101.245
ALNS balanced,Planted,820,0,340.583
Greedy,Simplex,820,8,1.133
Greedy + 2opt,Simplex,820,7,1.158
ALNS fast,Simplex,820,3,688.541
ALNS balanced,Simplex,820,0,1570.572
Greedy,Planted,820,4,0.853
Greedy + 2opt,Planted,820,3,0.871
ALNS fast,Planted,820,2,74.146
ALNS balanced,Planted,820,0,219.156
Greedy,Simplex,820,8,1.127
Greedy + 2opt,Simplex,820,8,1.168
ALNS fast,Simplex,820,4,413.490
ALNS balanced,Simplex,820,0,3373.510
Greedy,Planted,820,16,0.847
Greedy + 2opt,Planted,820,11,0.856
ALNS fast,Planted,820,0,125.194
ALNS balanced,Planted,820,0,278.817
Greedy,Simplex,820,5,1.130
Greedy + 2opt,Simplex,820,4,1.177
ALNS fast,Simplex,820,0,893.564
ALNS balanced,Simplex,820,0,2176.130
Greedy,Planted,820,13,0.849
Greedy + 2opt,Planted,820,10,0.853
ALNS fast,Planted,820,0,173.207
ALNS balanced,Planted,820,0,1072.059
Greedy,Simplex,820,7,1.101
Greedy + 2opt,Simplex,820,6,1.134
ALNS fast,Simplex,820,1,482.499
ALNS balanced,Simplex,820,0,1576.090
Greedy,Planted,820,11,0.842
Greedy + 2opt,Planted,820,10,0.854
ALNS fast,Planted,820,0,144.323
ALNS balanced,Planted,820,0,429.644
Greedy,Simplex,820,6,1.130
Greedy + 2opt,Simplex,820,5,1.163
ALNS fast,Simplex,820,0,753.569
ALNS balanced,Simplex,820,0,1322.207
Greedy,Planted,820,15,0.842
Greedy + 2opt,Planted,820,13,0.863
ALNS fast,Planted,820,0,126.614
ALNS balanced,Planted,820,0,225.086
Greedy,Simplex,820,5,1.123
Greedy + 2opt,Simplex,820,6,1.159
ALNS fast,Simplex,820,3,265.165
ALNS balanced,Simplex,820,0,2270.484
Greedy,Planted,820,10,0.841
Greedy + 2opt,Planted,820,8,0.864
ALNS fast,Planted,820,1,251.131
ALNS balanced,Planted,820,0,498.347
Greedy,Simplex,820,5,1.145
Greedy + 2opt,Simplex,820,4,1.185
ALNS fast,Simplex,820,0,516.285
ALNS balanced,Simplex,820,0,1313.770
Greedy,Planted,820,9,0.835
Greedy + 2opt,Planted,820,6,0.861
ALNS fast,Planted,820,0,155.452
ALNS balanced,Planted,820,0,393.483
Greedy,Simplex,820,7,1.159
Greedy + 2opt,Simplex,820,7,1.205
ALNS fast,Simplex,820,0,524.537
ALNS balanced,Simplex,820,0,1140.271
Greedy,Planted,820,13,0.845
Greedy + 2opt,Planted,820,13,0.862
ALNS fast,Planted,820,0,216.753
ALNS balanced,Planted,820,0,434.863
Greedy,Simplex,820,6,1.158
Greedy + 2opt,Simplex,820,6,1.196
ALNS fast,Simplex,820,0,598.930
ALNS balanced,Simplex,820,1,1101.614
Greedy,Planted,820,13,0.848
Greedy + 2opt,Planted,820,10,0.860
ALNS fast,Planted,820,1,123.990
ALNS balanced,Planted,820,1,222.114
Greedy,Simplex,820,5,1.151
Greedy + 2opt,Simplex,820,4,1.181
ALNS fast,Simplex,820,0,716.636
ALNS balanced,Simplex,820,0,755.579
Greedy,Planted,820,11,0.844
Greedy + 2opt,Planted,820,10,0.866
ALNS fast,Planted,820,1,152.462
ALNS balanced,Planted,820,0,455.301
Greedy,Simplex,820,5,1.113
Greedy + 2opt,Simplex,820,5,1.158
ALNS fast,Simplex,820,2,296.704
ALNS balanced,Simplex,820,0,1723.834
Greedy,Planted,820,13,0.831
Greedy + 2opt,Planted,820,12,0.835
ALNS fast,Planted,820,1,138.475
ALNS balanced,Planted,820,0,243.985
Greedy,Simplex,820,6,1.117
Greedy + 2opt,Simplex,820,6,1.161
ALNS fast,Simplex,820,4,210.013
ALNS balanced,Simplex,820,0,3930.739
Greedy,Planted,820,11,0.844
Greedy + 2opt,Planted,820,11,0.869
ALNS fast,Planted,820,0,120.711
ALNS balanced,Planted,820,0,311.025
Greedy,Simplex,820,5,1.166
Greedy + 2opt,Simplex,820,5,1.224
ALNS fast,Simplex,820,0,693.342
ALNS balanced,Simplex,820,0,2034.325
Greedy,Planted,820,11,0.845
Greedy + 2opt,Planted,820,10,0.859
ALNS fast,Planted,820,0,152.193
ALNS balanced,Planted,820,1,704.668
Greedy,Simplex,820,4,1.123
Greedy + 2opt,Simplex,820,4,1.140
ALNS fast,Simplex,820,0,530.213
ALNS balanced,Simplex,820,1,723.818
Greedy,Planted,820,7,0.831
Greedy + 2opt,Planted,820,5,0.843
ALNS fast,Planted,820,0,93.649
ALNS balanced,Planted,820,0,257.728
Greedy,Simplex,820,7,1.107
Greedy + 2opt,Simplex,820,5,1.116
ALNS fast,Simplex,820,1,383.097
ALNS balanced,Simplex,820,0,2738.861
Greedy,Planted,820,15,0.846
Greedy + 2opt,Planted,820,11,0.866
ALNS fast,Planted,820,1,173.997
ALNS balanced,Planted,820,0,436.984
Greedy,Simplex,820,6,1.122
Greedy + 2opt,Simplex,820,7,1.166
ALNS fast,Simplex,820,1,465.761
ALNS balanced,Simplex,820,0,1814.371
Greedy,Planted,820,13,0.840
Greedy + 2opt,Planted,820,11,0.850
ALNS fast,Planted,820,2,163.308
ALNS balanced,Planted,820,0,396.276
Greedy,Simplex,820,5,1.106
Greedy + 2opt,Simplex,820,4,1.153
ALNS fast,Simplex,820,1,422.071
ALNS balanced,Simplex,820,0,2321.361
Greedy,Planted,820,18,0.846
Greedy + 2opt,Planted,820,16,0.863
ALNS fast,Planted,820,0,112.620
ALNS balanced,Planted,820,0,627.790
Greedy,Simplex,820,7,1.090
Greedy + 2opt,Simplex,820,5,1.111
ALNS fast,Simplex,820,0,573.333
ALNS balanced,Simplex,820,1,1530.410
Greedy,Planted,820,10,0.846
Greedy + 2opt,Planted,820,10,0.864
ALNS fast,Planted,820,0,207.959
ALNS balanced,Planted,820,0,408.792
Greedy,Simplex,820,6,1.083
Greedy + 2opt,Simplex,820,5,1.117
ALNS fast,Simplex,820,2,281.305
ALNS balanced,Simplex,820,0,2017.537
Greedy,Planted,820,11,0.835
Greedy + 2opt,Planted,820,10,0.850
ALNS fast,Planted,820,1,183.902
ALNS balanced,Planted,820,0,258.578
Greedy,Simplex,820,7,1.137
Greedy + 2opt,Simplex,820,6,1.171
ALNS fast,Simplex,820,2,431.766
ALNS balanced,Simplex,820,0,3662.167
Greedy,Planted,820,10,0.831
Greedy + 2opt,Planted,820,7,0.847
ALNS fast,Planted,820,1,151.653
ALNS balanced,Planted,820,0,490.970
Greedy,Simplex,820,5,1.105
Greedy + 2opt,Simplex,820,5,1.146
ALNS fast,Simplex,820,1,628.881
ALNS balanced,Simplex,820,0,1185.797
Greedy,Planted,820,16,0.845
Greedy + 2opt,Planted,820,14,0.864
ALNS fast,Planted,820,0,159.570
ALNS balanced,Planted,820,1,421.151
Greedy,Simplex,820,5,1.126
Greedy + 2opt,Simplex,820,5,1.165
ALNS fast,Simplex,820,2,405.159
ALNS balanced,Simplex,820,0,3092.021
Greedy,Planted,820,13,0.851
Greedy + 2opt,Planted,820,13,0.874
ALNS fast,Planted,820,1,219.092
ALNS balanced,Planted,820,0,565.299
Greedy,Simplex,820,3,1.138
Greedy + 2opt,Simplex,820,2,1.182
ALNS fast,Simplex,820,1,295.233
ALNS balanced,Simplex,820,0,1098.803
Greedy,Planted,820,8,0.838
Greedy + 2opt,Planted,820,6,0.858
ALNS fast,Planted,820,0,106.694
ALNS balanced,Planted,820,0,496.194
Greedy,Simplex,820,5,1.111
Greedy + 2opt,Simplex,820,4,1.163
ALNS fast,Simplex,820,2,217.087
ALNS balanced,Simplex,820,0,1565.007
Greedy,Planted,820,15,0.851
Greedy + 2opt,Planted,820,10,0.881
ALNS fast,Planted,820,0,118.107
ALNS balanced,Planted,820,0,391.039
Greedy,Simplex,820,6,1.148
Greedy + 2opt,Simplex,820,6,1.188
ALNS fast,Simplex,820,1,673.212
ALNS balanced,Simplex,820,0,1833.410
Greedy,Planted,820,15,0.831
Greedy + 2opt,Planted,820,15,0.848
ALNS fast,Planted,820,1,141.274
ALNS balanced,Planted,820,1,463.477
Greedy,Simplex,820,6,1.127
Greedy + 2opt,Simplex,820,5,1.177
ALNS fast,Simplex,820,1,505.135
ALNS balanced,Simplex,820,0,1316.025
Greedy,Planted,820,10,0.847
Greedy + 2opt,Planted,820,8,0.888
ALNS fast,Planted,820,0,94.513
ALNS balanced,Planted,820,0,840.250
Greedy,Simplex,820,7,1.158
Greedy + 2opt,Simplex,820,7,1.181
ALNS fast,Simplex,820,1,396.849
ALNS balanced,Simplex,820,0,2521.525
Greedy,Planted,820,11,0.827
Greedy + 2opt,Planted,820,10,0.844
ALNS fast,Planted,820,0,178.177
ALNS balanced,Planted,820,0,438.477
Greedy,Simplex,820,5,1.103
Greedy + 2opt,Simplex,820,4,1.139
ALNS fast,Simplex,820,0,921.569
ALNS balanced,Simplex,820,0,1184.070
Greedy,Planted,820,14,0.848
Greedy + 2opt,Planted,820,12,0.862
ALNS fast,Planted,820,0,103.488
ALNS balanced,Planted,820,0,449.721
Greedy,Simplex,820,7,1.140
Greedy + 2opt,Simplex,820,6,1.175
ALNS fast,Simplex,820,1,567.303
ALNS balanced,Simplex,820,0,2249.684
Greedy,Planted,820,12,0.843
Greedy + 2opt,Planted,820,10,0.860
ALNS fast,Planted,820,0,105.032
ALNS balanced,Planted,820,0,242.994
Greedy,Simplex,820,6,1.136
Greedy + 2opt,Simplex,820,5,1.165
ALNS fast,Simplex,820,0,721.328
ALNS balanced,Simplex,820,0,1110.527
Greedy,Planted,820,12,0.853
Greedy + 2opt,Planted,820,9,0.863
ALNS fast,Planted,820,0,107.721
ALNS balanced,Planted,820,0,817.340
Greedy,Simplex,820,6,1.132
Greedy + 2opt,Simplex,820,7,1.175
ALNS fast,Simplex,820,1,920.066
ALNS balanced,Simplex,820,0,2291.380
Greedy,Planted,820,13,0.843
Greedy + 2opt,Planted,820,12,0.855
ALNS fast,Planted,820,0,114.628
ALNS balanced,Planted,820,0,301.055
Greedy,Simplex,820,3,1.101
Greedy + 2opt,Simplex,820,4,1.132
ALNS fast,Simplex,820,0,478.671
ALNS balanced,Simplex,820,1,814.937
Greedy,Planted,820,14,0.845
Greedy + 2opt,Planted,820,10,0.862
ALNS fast,Planted,820,1,115.565
ALNS balanced,Planted,820,0,544.656
Greedy,Simplex,820,7,1.141
Greedy + 2opt,Simplex,820,7,1.174
ALNS fast,Simplex,820,1,561.151
ALNS balanced,Simplex,820,0,2041.507
Greedy,Planted,820,7,0.841
Greedy + 2opt,Planted,820,5,0.865
ALNS fast,Planted,820,1,230.160
ALNS balanced,Planted,820,1,606.802
Greedy,Simplex,820,5,1.125
Greedy + 2opt,Simplex,820,5,1.149
ALNS fast,Simplex,820,0,718.987
ALNS balanced,Simplex,820,0,2135.397
Greedy,Planted,820,10,0.836
Greedy + 2opt,Planted,820,9,0.852
ALNS fast,Planted,820,0,210.768
ALNS balanced,Planted,820,0,477.252
Greedy,Simplex,820,6,1.129
Greedy + 2opt,Simplex,820,6,1.163
ALNS fast,Simplex,820,3,471.685
ALNS balanced,Simplex,820,0,2638.639
Greedy,Planted,820,8,0.835
Greedy + 2opt,Planted,820,7,0.855
ALNS fast,Planted,820,1,241.684
ALNS balanced,Planted,820,1,229.704
Greedy,Simplex,820,7,1.117
Greedy + 2opt,Simplex,820,8,1.158
ALNS fast,Simplex,820,1,700.611
ALNS balanced,Simplex,820,0,3131.591
Greedy,Planted,820,10,0.851
Greedy + 2opt,Planted,820,10,0.860
ALNS fast,Planted,820,0,158.980
ALNS balanced,Planted,820,0,416.630
Greedy,Simplex,820,6,1.112
Greedy + 2opt,Simplex,820,6,1.129
ALNS fast,Simplex,820,1,651.213
ALNS balanced,Simplex,820,0,1125.996
Greedy,Planted,820,8,0.855
Greedy + 2opt,Planted,820,7,0.888
ALNS fast,Planted,820,0,170.434
ALNS balanced,Planted,820,0,515.266
Greedy,Simplex,820,6,1.105
Greedy + 2opt,Simplex,820,7,1.144
ALNS fast,Simplex,820,2,350.211
ALNS balanced,Simplex,820,0,1127.937
Greedy,Planted,820,10,0.849
Greedy + 2opt,Planted,820,9,0.856
ALNS fast,Planted,820,1,145.088
ALNS balanced,Planted,820,0,560.291
Greedy,Simplex,820,5,1.113
Greedy + 2opt,Simplex,820,5,1.138
ALNS fast,Simplex,820,1,379.393
ALNS balanced,Simplex,820,0,1017.382
Greedy,Planted,820,10,0.848
Greedy + 2opt,Planted,820,9,0.863
ALNS fast,Planted,820,0,120.586
ALNS balanced,Planted,820,0,424.991
Greedy,Simplex,820,5,1.171
Greedy + 2opt,Simplex,820,4,1.196
ALNS fast,Simplex,820,3,230.328
ALNS balanced,Simplex,820,0,1940.380
Greedy,Planted,820,11,0.840
Greedy + 2opt,Planted,820,9,0.860
ALNS fast,Planted,820,0,130.095
ALNS balanced,Planted,820,0,277.668
Greedy,Simplex,820,5,1.140
Greedy + 2opt,Simplex,820,6,1.165
ALNS fast,Simplex,820,2,487.493
ALNS balanced,Simplex,820,0,2452.184
Greedy,Planted,820,13,0.861
Greedy + 2opt,Planted,820,13,0.877
ALNS fast,Planted,820,0,149.891
ALNS balanced,Planted,820,0,510.992
Greedy,Simplex,820,7,1.149
Greedy + 2opt,Simplex,820,7,1.192
ALNS fast,Simplex,820,1,527.132
ALNS balanced,Simplex,820,0,2426.287
Greedy,Planted,820,10,0.835
Greedy + 2opt,Planted,820,7,0.853
ALNS fast,Planted,820,1,132.521
ALNS balanced,Planted,820,0,352.235
Greedy,Simplex,820,5,1.126
Greedy + 2opt,Simplex,820,3,1.182
ALNS fast,Simplex,820,1,342.743
ALNS balanced,Simplex,820,0,2188.776
Greedy,Planted,820,13,0.852
Greedy + 2opt,Planted,820,10,0.864
ALNS fast,Planted,820,1,181.787
ALNS balanced,Planted,820,1,511.780
Greedy,Simplex,820,7,1.107
Greedy + 2opt,Simplex,820,6,1.153
ALNS fast,Simplex,820,2,363.515
ALNS balanced,Simplex,820,0,3348.827
